"Date","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2019-02-28",79.4499969482422,79.75,78.7099990844727,79.0299987792969,14597900,56.9461936950684
"2019-03-01",79.379997253418,80,79.0299987792969,80,15419400,57.6451377868652
"2019-03-04",80.2399978637695,80.5500030517578,79.0100021362305,80.3099975585938,18089900,57.8685073852539
"2019-03-05",80.120002746582,80.4000015258789,79.75,80.1900024414062,13745500,57.7820472717285
"2019-03-06",78.8499984741211,79.379997253418,77.8600006103516,79.2799987792969,18633600,57.1263427734375
"2019-03-07",79.5500030517578,80.2600021362305,79.3199996948242,80.1600036621094,16541700,57.760440826416
"2019-03-08",78.8899993896484,79.3199996948242,78.25,79.0100021362305,16211300,56.9318008422852
"2019-03-11",79.9800033569336,80.2900009155273,79.6500015258789,79.7799987792969,11060900,57.4866256713867
"2019-03-12",80.1100006103516,80.5800018310547,79.8899993896484,80,11320000,57.6451377868652
"2019-03-13",80.5899963378906,80.7600021362305,80.1999969482422,80.7099990844727,10260200,58.1567420959473
"2019-03-14",80.8000030517578,80.9100036621094,80.3499984741211,80.4400024414062,9976700,57.9621925354004
"2019-03-15",80.1800003051758,80.5500030517578,80.0999984741211,80.1500015258789,25316400,57.7532424926758
"2019-03-18",80.4400024414062,81.25,80.4400024414062,81.0800018310547,9840600,58.4233589172363
"2019-03-19",81.5800018310547,82,80.6399993896484,80.870002746582,13936500,58.2720527648926
"2019-03-20",80.75,81.9199981689453,80.5599975585938,81.3199996948242,13133600,58.5962791442871
"2019-03-21",80.8099975585938,81.8899993896484,80.8000030517578,81.7900009155273,10117000,58.934944152832
"2019-03-22",81.2300033569336,81.4400024414062,80.3000030517578,80.4800033569336,12497700,57.9910163879395
"2019-03-25",80,80.4400024414062,79.5899963378906,79.9199981689453,11320400,57.5874977111816
"2019-03-26",80.3300018310547,81.2699966430664,80.1800003051758,80.9599990844727,9472800,58.3368835449219
"2019-03-27",80.9700012207031,81.3099975585938,79.8199996948242,80.3399963378906,7258700,57.8901214599609
"2019-03-28",80.0299987792969,80.7900009155273,80.0199966430664,80.7399978637695,7412300,58.178352355957
"2019-03-29",81.3300018310547,81.4800033569336,80.4800033569336,80.8000030517578,10889200,58.2215957641602
"2019-04-01",81.2300033569336,81.7799987792969,81.0800018310547,81.7300033569336,10816400,58.8917045593262
"2019-04-02",81.75,81.9499969482422,81.1100006103516,81.379997253418,7646000,58.6395225524902
"2019-04-03",81.7699966430664,81.7699966430664,80.6100006103516,80.9000015258789,8562900,58.2936401367188
"2019-04-04",81.120002746582,82.0800018310547,80.7699966430664,82.0500030517578,9360600,59.1222801208496
"2019-04-05",82.1500015258789,82.5299987792969,81.9499969482422,82.4899978637695,10059100,59.4393463134766
"2019-04-08",82.6699981689453,83.1999969482422,82.5899963378906,83,9108200,59.8068351745605
"2019-04-09",82.5199966430664,82.5800018310547,81.7399978637695,81.9300003051758,8561600,59.035831451416
"2019-04-10",81.9199981689453,82.0800018310547,81.4100036621094,81.5599975585938,10324300,58.7692108154297
"2019-04-11",81.5400009155273,82.0699996948242,81.0199966430664,81.9499969482422,9115100,59.0502395629883
"2019-04-12",82.8099975585938,82.8099975585938,80.5800018310547,80.9199981689453,16638700,58.3080444335938
"2019-04-15",80.8899993896484,81.0599975585938,80.5199966430664,80.6500015258789,8536100,58.113525390625
"2019-04-16",80.8099975585938,81.3499984741211,80.6900024414062,81.1999969482422,7005700,58.5098152160645
"2019-04-17",81.5500030517578,81.6999969482422,81.0800018310547,81.4300003051758,8311400,58.6755409240723
"2019-04-18",81.5599975585938,81.8300018310547,81.0699996948242,81.129997253418,9493900,58.4593963623047
"2019-04-22",81.870002746582,83.2200012207031,81.6399993896484,82.9000015258789,10770600,59.7347755432129
"2019-04-23",83.1900024414062,83.4899978637695,82.6800003051758,83.379997253418,10595100,60.0806427001953
"2019-04-24",83.0100021362305,83.0800018310547,81.7300033569336,81.7600021362305,11684000,58.9133262634277
"2019-04-25",81.6500015258789,82.8399963378906,81.4000015258789,82.2200012207031,11135000,59.2447929382324
"2019-04-26",80.2699966430664,80.629997253418,79.5599975585938,80.4899978637695,18053500,57.9982223510742
"2019-04-29",80.120002746582,80.379997253418,79.6600036621094,79.9700012207031,10023700,57.62353515625
"2019-04-30",80.370002746582,80.5299987792969,79.9300003051758,80.2799987792969,13721500,57.8468933105469
"2019-05-01",79.9400024414062,80.2600021362305,78.620002746582,78.6699981689453,13909800,56.6868019104004
"2019-05-02",78.2799987792969,78.5,77.2399978637695,77.2900009155273,15360400,55.6924133300781
"2019-05-03",77.7900009155273,78.2099990844727,77.4400024414062,77.4700012207031,12180700,55.8221130371094
"2019-05-06",76.9199981689453,77.6600036621094,76.7099990844727,77.129997253418,13367100,55.5771293640137
"2019-05-07",76.5,76.7900009155273,75.7699966430664,76.7200012207031,13498800,55.2817039489746
"2019-05-08",76.5400009155273,77.2900009155273,76.4199981689453,76.8399963378906,11352900,55.3681716918945
"2019-05-09",76.3499984741211,76.879997253418,75.9599990844727,76.7699966430664,13221600,55.3177146911621
"2019-05-10",76.1800003051758,76.7900009155273,75.1699981689453,76.5599975585938,11056000,55.7987365722656
"2019-05-13",75.6500015258789,76.2300033569336,75.3600006103516,75.7099990844727,12176100,55.179256439209
"2019-05-14",76.129997253418,76.8000030517578,75.7600021362305,75.8099975585938,10548400,55.2521209716797
"2019-05-15",75.5699996948242,76.5500030517578,75.2099990844727,76.370002746582,8918000,55.6602668762207
"2019-05-16",76.4000015258789,76.9499969482422,76.2200012207031,76.3600006103516,8105200,55.6529846191406
"2019-05-17",75.6500015258789,76.3000030517578,75.5899963378906,75.9100036621094,9279400,55.3249931335449
"2019-05-20",76.0500030517578,76.3600006103516,75.6699981689453,75.9000015258789,7154300,55.3177337646484
"2019-05-21",76.2699966430664,76.4599990844727,75.9300003051758,76.25,8489900,55.5728225708008
"2019-05-22",76.0199966430664,76.2200012207031,75.3899993896484,75.5599975585938,7858300,55.0699272155762
"2019-05-23",74.7699966430664,74.8000030517578,73.0400009155273,73.7900009155273,14657200,53.7799186706543
"2019-05-24",74.1399993896484,74.25,73.4400024414062,74.0999984741211,7056400,54.0058403015137
"2019-05-28",74.2399978637695,74.25,72.4899978637695,72.6100006103516,14912900,52.9198951721191
"2019-05-29",71.8899993896484,72.4300003051758,71.620002746582,72.1600036621094,13645200,52.5919342041016
"2019-05-30",72.0199966430664,72.129997253418,71.5299987792969,71.9700012207031,9362100,52.4534530639648
"2019-05-31",71.1900024414062,71.5500030517578,70.629997253418,70.7699966430664,13983300,51.5788421630859
"2019-06-03",71.0899963378906,72.0100021362305,70.9700012207031,71.879997253418,11831000,52.3878479003906
"2019-06-04",72.4499969482422,73.6600036621094,72.1699981689453,73.5899963378906,10423000,53.6341323852539
"2019-06-05",73.6399993896484,73.6399993896484,72.5800018310547,72.9800033569336,10617800,53.1895599365234
"2019-06-06",73.7099990844727,74.620002746582,73.5899963378906,74.3099975585938,11738900,54.1588935852051
"2019-06-07",74.5100021362305,74.9599990844727,74.4300003051758,74.5800018310547,9095500,54.3556823730469
"2019-06-10",75.1900024414062,75.3300018310547,74.4499969482422,74.9100036621094,7760400,54.5961952209473
"2019-06-11",75.5100021362305,75.8099975585938,74.8199996948242,74.8399963378906,9415100,54.5451698303223
"2019-06-12",74.4800033569336,74.6100006103516,73.8099975585938,74.0299987792969,7920800,53.9548301696777
"2019-06-13",74.6999969482422,75.1699981689453,74.379997253418,74.6800003051758,8986400,54.4285545349121
"2019-06-14",74.6800003051758,74.8099975585938,74.2300033569336,74.3499984741211,8575900,54.188045501709
"2019-06-17",74.1600036621094,75.1900024414062,74.0400009155273,75.0899963378906,9355700,54.7273712158203
"2019-06-18",75.4199981689453,76.2200012207031,75.3499984741211,75.7399978637695,10091500,55.201114654541
"2019-06-19",75.4000015258789,75.8499984741211,75.1699981689453,75.3199996948242,9757400,54.8950080871582
"2019-06-20",76.2399978637695,76.9700012207031,76.0800018310547,76.6100006103516,16229700,55.835205078125
"2019-06-21",77.1399993896484,77.7600021362305,76.870002746582,77.6900024414062,23108100,56.6223220825195
"2019-06-24",77.5299987792969,77.7600021362305,76.8099975585938,76.9499969482422,10011800,56.0829811096191
"2019-06-25",77.0800018310547,77.2200012207031,76.1900024414062,76.2699966430664,9740000,55.5873870849609
"2019-06-26",76.6800003051758,77.129997253418,76.4700012207031,76.5999984741211,11365500,55.8278923034668
"2019-06-27",76.5899963378906,76.75,75.7600021362305,75.8199996948242,8147800,55.2594337463379
"2019-06-28",76.1900024414062,76.7300033569336,75.9400024414062,76.629997253418,14781300,55.8497657775879
"2019-07-01",77.129997253418,77.9300003051758,76.2900009155273,76.5599975585938,11437900,55.7987365722656
"2019-07-02",76.1399993896484,76.2699966430664,75.4100036621094,75.7200012207031,10475400,55.1865272521973
"2019-07-03",75.8199996948242,76.5,75.629997253418,76.4400024414062,5246100,55.7112808227539
"2019-07-05",76.1900024414062,76.3499984741211,75.5899963378906,76.129997253418,6880800,55.4853591918945
"2019-07-08",76.1399993896484,76.6999969482422,75.9199981689453,76.4800033569336,7876100,55.7404556274414
"2019-07-09",76.4499969482422,76.7699966430664,75.7300033569336,76.4300003051758,7863000,55.7040023803711
"2019-07-10",76.8000030517578,77.629997253418,76.7399978637695,77.5100021362305,8077400,56.4911270141602
"2019-07-11",77.4100036621094,77.6100006103516,77.0500030517578,77.5699996948242,6404000,56.5348663330078
"2019-07-12",77.75,77.879997253418,77.5,77.629997253418,6139000,56.5785827636719
"2019-07-15",77.629997253418,77.7399978637695,76.8899993896484,77.0800018310547,7116400,56.1777381896973
"2019-07-16",76.9199981689453,77.0699996948242,75.7900009155273,75.9300003051758,10197400,55.3395919799805
"2019-07-17",75.7399978637695,75.9599990844727,75.3499984741211,75.4800033569336,7419300,55.0116271972656
"2019-07-18",75.0299987792969,75.2699966430664,74.1800003051758,74.8399963378906,11424500,54.5451698303223
"2019-07-19",74.9000015258789,75.25,74.5400009155273,74.9899978637695,11243100,54.6544952392578
"2019-07-22",75.2399978637695,75.3000030517578,74.5,75.0699996948242,8368800,54.7127990722656
"2019-07-23",75.1500015258789,75.7699966430664,74.75,75.370002746582,8551200,54.931453704834
"2019-07-24",75.3899993896484,76.0500030517578,74.8499984741211,75.3600006103516,8260200,54.9241485595703
"2019-07-25",75.7799987792969,75.7799987792969,74.8000030517578,74.9300003051758,9083900,54.6107597351074
"2019-07-26",74.870002746582,75.0800018310547,74.5999984741211,74.8099975585938,7677300,54.5232963562012
"2019-07-29",74.879997253418,75.379997253418,74.6999969482422,75.3399963378906,7091900,54.9095840454102
"2019-07-30",75.0599975585938,75.5599975585938,74.8899993896484,75.3499984741211,6961200,54.9168586730957
"2019-07-31",75.0400009155273,75.6600036621094,74.2600021362305,74.3600006103516,13104600,54.1953392028809
"2019-08-01",73.7399978637695,74.2699966430664,72.2699966430664,72.4599990844727,17132800,52.8105659484863
"2019-08-02",72.6100006103516,73.2600021362305,71.1800003051758,71.75,21376700,52.2931060791016
"2019-08-05",70.7799987792969,70.9199981689453,69.6100006103516,70.2799987792969,19080900,51.2217292785645
"2019-08-06",70.2900009155273,71.0100021362305,70.2799987792969,70.9599990844727,12282400,51.7173385620117
"2019-08-07",69.8600006103516,70.879997253418,69.4000015258789,70.5,15231100,51.3820724487305
"2019-08-08",70.8499984741211,72.4100036621094,70.620002746582,72.379997253418,14304100,52.752254486084
"2019-08-09",72.129997253418,72.25,70.4700012207031,70.8399963378906,13686600,51.6298828125
"2019-08-12",70.0599975585938,70.1600036621094,69.3300018310547,69.629997253418,9542600,51.3789901733398
"2019-08-13",69.2699966430664,70.620002746582,68.9199981689453,70.4899978637695,12403300,52.0135803222656
"2019-08-14",69.0699996948242,69.0899963378906,67.6500015258789,67.6500015258789,18114400,49.9179725646973
"2019-08-15",67.4599990844727,67.5599975585938,66.5299987792969,67.25,12874400,49.6228141784668
"2019-08-16",67.7799987792969,68.4599990844727,67.2699966430664,68.3000030517578,12649000,50.3976020812988
"2019-08-19",68.9700012207031,69.6500015258789,68.8600006103516,69.4499969482422,10032800,51.246166229248
"2019-08-20",69.3000030517578,69.3000030517578,68.7099990844727,69.0299987792969,9743500,50.9362564086914
"2019-08-21",69.9599990844727,69.9800033569336,69.370002746582,69.7200012207031,10134200,51.4454078674316
"2019-08-22",69.9100036621094,69.9599990844727,69.25,69.5699996948242,8972000,51.3347206115723
"2019-08-23",68.8199996948242,69.5299987792969,67.0299987792969,67.4899978637695,15371900,49.799919128418
"2019-08-26",68.120002746582,68.2600021362305,67.5299987792969,67.8499984741211,7343900,50.065559387207
"2019-08-27",68.129997253418,68.4400024414062,66.9700012207031,67.1900024414062,9490900,49.5785522460938
"2019-08-28",67.5299987792969,67.9800033569336,67.1600036621094,67.6800003051758,9647400,49.9401168823242
"2019-08-29",68.3000030517578,68.6699981689453,68.0899963378906,68.4300003051758,9004100,50.4935302734375
"2019-08-30",68.6100006103516,69.0800018310547,68.0599975585938,68.4800033569336,9180800,50.5304260253906
"2019-09-03",67.8899993896484,68.6800003051758,67.629997253418,68.5599975585938,9849700,50.5894584655762
"2019-09-04",69.5,69.6100006103516,69.0899963378906,69.2900009155273,6959200,51.128116607666
"2019-09-05",69.8399963378906,70.5500030517578,69.6999969482422,70.2699966430664,9901500,51.8512306213379
"2019-09-06",70.3499984741211,70.9499969482422,70.120002746582,70.9300003051758,10418500,52.3382415771484
"2019-09-09",71.1600036621094,72.0699996948242,70.9800033569336,71.4899978637695,12840200,52.7514572143555
"2019-09-10",72.1399993896484,72.8499984741211,71.620002746582,72.0699996948242,13810800,53.1794281005859
"2019-09-11",72.7799987792969,72.8399963378906,71.5500030517578,71.9300003051758,10525700,53.0761337280273
"2019-09-12",70.9800033569336,72.1600036621094,70.6999969482422,71.9800033569336,9100700,53.1130294799805
"2019-09-13",72.2600021362305,72.7200012207031,72.0599975585938,72.6399993896484,7337200,53.6000213623047
"2019-09-16",75.0400009155273,75.1800003051758,73.5999984741211,73.7300033569336,19830200,54.4043197631836
"2019-09-17",73.8199996948242,74.0800018310547,72.629997253418,73.1699981689453,14452200,53.9911041259766
"2019-09-18",72.6500015258789,72.9700012207031,72.3300018310547,72.8199996948242,7292200,53.7328414916992
"2019-09-19",72.9700012207031,73.1900024414062,72.1900024414062,72.3300018310547,8050200,53.3712844848633
"2019-09-20",72.4899978637695,72.5,71.8600006103516,72.0800018310547,19736600,53.1868209838867
"2019-09-23",71.5199966430664,72.3600006103516,71.4599990844727,72.129997253418,7495200,53.223705291748
"2019-09-24",71.8099975585938,71.870002746582,70.8199996948242,71.1399993896484,13307100,52.4932098388672
"2019-09-25",70.9800033569336,71.4700012207031,70.8199996948242,71.3499984741211,8035200,52.6481590270996
"2019-09-26",71.2200012207031,71.3499984741211,70.6800003051758,70.9700012207031,8420200,52.3677597045898
"2019-09-27",70.6999969482422,71.6699981689453,70.629997253418,71.4800033569336,8224000,52.744083404541
"2019-09-30",71.2399978637695,71.4499969482422,70.5800018310547,70.6100006103516,9768900,52.1021194458008
"2019-10-01",70.8300018310547,70.9100036621094,68.9100036621094,68.9499969482422,10279100,50.8772354125977
"2019-10-02",68.2699966430664,68.5899963378906,67.0100021362305,67.1500015258789,14503700,49.5490455627441
"2019-10-03",67,68,66.3099975585938,67.9800033569336,10788400,50.1614837646484
"2019-10-04",68.1100006103516,69.0699996948242,67.8199996948242,68.9700012207031,10534800,50.8919868469238
"2019-10-07",68.6999969482422,69.0299987792969,68.0199966430664,68.0199966430664,10993000,50.190990447998
"2019-10-08",67.5400009155273,67.9199981689453,66.6399993896484,66.6999969482422,9748700,49.2169876098633
"2019-10-09",67.3000030517578,67.6999969482422,67.1999969482422,67.4400024414062,8580900,49.7630386352539
"2019-10-10",67.4300003051758,68.3600006103516,67.379997253418,68.25,7100100,50.3607063293457
"2019-10-11",68.9800033569336,69.4899978637695,68.8899993896484,68.9800033569336,10101900,50.8993759155273
"2019-10-14",68.5999984741211,69.370002746582,68.5899963378906,69.1800003051758,6234600,51.046947479248
"2019-10-15",69.0599975585938,70,69.0100021362305,69.4199981689453,6645700,51.2240333557129
"2019-10-16",69.2099990844727,69.5299987792969,68.2099990844727,68.2300033569336,9765800,50.3459548950195
"2019-10-17",68.4800033569336,68.879997253418,68.0800018310547,68.1399993896484,9757200,50.2795372009277
"2019-10-18",67.870002746582,68.1500015258789,67.6100006103516,67.6100006103516,13472700,49.8884658813477
"2019-10-21",67.8199996948242,68.7699966430664,67.8199996948242,68.7399978637695,10199300,50.7222671508789
"2019-10-22",68.7799987792969,69.7600021362305,68.6500015258789,69.0899963378906,9536000,50.9805297851562
"2019-10-23",68.9599990844727,69.7600021362305,68.7799987792969,69.75,8641800,51.4675254821777
"2019-10-24",69.9599990844727,70.0500030517578,69.0199966430664,69.0899963378906,9003600,50.9805297851562
"2019-10-25",68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,51.0985946655273
"2019-10-28",69.4599990844727,69.6699981689453,68.5800018310547,68.6399993896484,11209600,50.6484870910645
"2019-10-29",68.4800033569336,69.0299987792969,68.2399978637695,68.4400024414062,13894400,50.500904083252
"2019-10-30",68.370002746582,68.370002746582,67.2699966430664,67.7200012207031,12840600,49.9696311950684
"2019-10-31",67.4599990844727,67.7200012207031,67.1399993896484,67.5699996948242,16169100,49.8589515686035
"2019-11-01",68.3899993896484,69.6100006103516,68.3099975585938,69.5999984741211,14108700,51.3568649291992
"2019-11-04",70.0699996948242,71.870002746582,69.9400024414062,71.6699981689453,15858200,52.8842811584473
"2019-11-05",72.0400009155273,73.120002746582,71.8499984741211,73.0899963378906,14930400,53.9320640563965
"2019-11-06",72.7300033569336,72.870002746582,71.1999969482422,71.4899978637695,13996500,52.7514572143555
"2019-11-07",72.0299987792969,73.0299987792969,72,73.0100021362305,13073800,53.8730506896973
"2019-11-08",71.6100006103516,71.8000030517578,70.6600036621094,70.7699966430664,12106000,52.8499412536621
"2019-11-11",70.2099990844727,70.6100006103516,69.9700012207031,70.3399963378906,8674000,52.5288314819336
"2019-11-12",70.2699966430664,70.4100036621094,68.9800033569336,69.370002746582,13918600,51.8044548034668
"2019-11-13",69.0199966430664,69.1500015258789,68.5999984741211,68.8000030517578,11773700,51.3787841796875
"2019-11-14",68.8600006103516,68.9700012207031,68.1800003051758,68.5,11279800,51.1547584533691
"2019-11-15",68.7099990844727,69.3000030517578,68.6699981689453,69.1900024414062,11252800,51.6700401306152
"2019-11-18",68.6999969482422,68.8199996948242,68.3000030517578,68.5199966430664,10095600,51.1696815490723
"2019-11-19",68.4000015258789,68.5599975585938,67.7799987792969,67.8199996948242,12605500,50.6469345092773
"2019-11-20",67.6699981689453,68.5400009155273,67.3199996948242,68.0299987792969,16930700,50.8037605285645
"2019-11-21",68.0199966430664,69.75,67.9199981689453,69.6699981689453,14080900,52.0284843444824
"2019-11-22",69.7099990844727,70.1800003051758,69.3300018310547,69.370002746582,12143600,51.8044548034668
"2019-11-25",69.370002746582,69.4400024414062,68.7099990844727,68.9100036621094,10670000,51.4609184265137
"2019-11-26",68.9199981689453,69.0400009155273,68.4400024414062,68.7399978637695,15457000,51.3339691162109
"2019-11-27",68.7600021362305,69.0899963378906,68.4100036621094,68.6999969482422,8393900,51.3041000366211
"2019-11-29",68.3300018310547,68.5299987792969,68,68.129997253418,7980800,50.8784294128418
"2019-12-02",68.5,68.879997253418,68.370002746582,68.4199981689453,11116900,51.0949935913086
"2019-12-03",68,68.25,67.5199966430664,67.879997253418,12245800,50.6917457580566
"2019-12-04",68.25,68.7600021362305,68.1399993896484,68.6500015258789,11049700,51.2667579650879
"2019-12-05",68.8899993896484,68.9700012207031,68.2099990844727,68.4100036621094,13109000,51.0875396728516
"2019-12-06",68.7600021362305,69.870002746582,68.7600021362305,69.5100021362305,13710800,51.9089965820312
"2019-12-09",69.0800018310547,69.9700012207031,69.0199966430664,69.6600036621094,12397700,52.0210266113281
"2019-12-10",69.6600036621094,70.1500015258789,68.6999969482422,69.0599975585938,14281800,51.5729370117188
"2019-12-11",68.7399978637695,69.7600021362305,68.6699981689453,68.9599990844727,13748400,51.4982681274414
"2019-12-12",68.9599990844727,70.379997253418,68.9000015258789,70.3399963378906,17068500,52.5288314819336
"2019-12-13",70.4800033569336,70.5400009155273,69.120002746582,69.2300033569336,12274500,51.6998977661133
"2019-12-16",69.6999969482422,70.25,69.6999969482422,70,15208700,52.2749252319336
"2019-12-17",69.9800033569336,70.379997253418,69.3099975585938,69.6800003051758,14450700,52.035961151123
"2019-12-18",69.629997253418,70.2900009155273,69.2799987792969,69.870002746582,13652300,52.1778411865234
"2019-12-19",69.9899978637695,70.0500030517578,69.2399978637695,69.3899993896484,13273200,51.8193855285645
"2019-12-20",69.8600006103516,70.2300033569336,69.3899993896484,69.9400024414062,35092000,52.2301254272461
"2019-12-23",69.8600006103516,70.3000030517578,69.5299987792969,70.2900009155273,14172500,52.4914932250977
"2019-12-24",70.3499984741211,70.5,69.9100036621094,70.0199966430664,3979400,52.2898712158203
"2019-12-26",70.1900024414062,70.5,70.0100021362305,70.129997253418,8840200,52.371997833252
"2019-12-27",70.1999969482422,70.3099975585938,69.879997253418,69.8899993896484,10516100,52.1927757263184
"2019-12-30",70.0899963378906,70.4400024414062,69.4000015258789,69.4800033569336,12689400,51.8865966796875
"2019-12-31",69.0199966430664,69.8000030517578,69.0100021362305,69.7799987792969,13151800,52.1106452941895
"2020-01-02",70.2399978637695,71.0199966430664,70.2399978637695,70.9000015258789,12456400,52.9470405578613
"2020-01-03",71.3399963378906,71.370002746582,70.1600036621094,70.3300018310547,17386900,52.5213737487793
"2020-01-06",70.3199996948242,71.3600006103516,70.2300033569336,70.870002746582,20081900,52.9246292114258
"2020-01-07",70.5,70.5199966430664,69.5100021362305,70.2900009155273,17387700,52.4914932250977
"2020-01-08",70.1100006103516,70.2900009155273,69.1699981689453,69.2300033569336,15137700,51.6998977661133
"2020-01-09",69.1399993896484,69.9000015258789,68.629997253418,69.7600021362305,14811800,52.0957069396973
"2020-01-10",69.9300003051758,69.9599990844727,69.120002746582,69.1399993896484,11995600,51.6326904296875
"2020-01-13",69.1999969482422,69.870002746582,69.1100006103516,69.8000030517578,9953900,52.1255760192871
"2020-01-14",69.379997253418,69.5800018310547,68.8899993896484,69.1999969482422,16261000,51.6774864196777
"2020-01-15",69.1999969482422,69.5899963378906,68.8899993896484,69.0899963378906,11390300,51.5953483581543
"2020-01-16",69.3000030517578,69.5800018310547,68.8000030517578,68.8199996948242,13340300,51.3937225341797
"2020-01-17",68.75,69.0800018310547,68.2900009155273,68.5599975585938,18144100,51.1995620727539
"2020-01-21",68.379997253418,68.4199981689453,67.5100021362305,67.5800018310547,17982600,50.467700958252
"2020-01-22",67.5599975585938,67.6999969482422,67,67.1900024414062,17033100,50.1764602661133
"2020-01-23",66.7099990844727,66.9300003051758,66.0500030517578,66.7699966430664,19605900,49.8628005981445
"2020-01-24",66.5400009155273,66.6800003051758,66.0400009155273,66.3199996948242,18238600,49.5267562866211
"2020-01-27",65.4199981689453,65.7300033569336,64.6999969482422,64.7399978637695,21231000,48.3468322753906
"2020-01-28",65.1100006103516,65.1999969482422,64.629997253418,64.6500015258789,19664700,48.2796287536621
"2020-01-29",65.0299987792969,65.129997253418,63.9000015258789,64.1100006103516,14202800,47.8763656616211
"2020-01-30",63.7799987792969,64.879997253418,63.4300003051758,64.7900009155273,18544700,48.3841781616211
"2020-01-31",63.2000007629395,63.2000007629395,61.8600006103516,62.1199989318848,34282900,46.3902626037598
"2020-02-03",61.3800010681152,61.4199981689453,60.3699989318848,60.7299995422363,27389300,45.3522300720215
"2020-02-04",61.4500007629395,61.9099998474121,59.8899993896484,59.9700012207031,31922100,44.7846832275391
